id,contract_name,counterparty,status,fob_des,pricing_index,region,year,start_month,months_active,profile,profile_weights_json,original_unit,original_value,ghv_mmbtu_per_tonne,cargo_mmbtu,cargo_tonnes,mtpa,mmbtu,cargoes,probability,notes
1,"Pertamina Tranche A",Pertamina,firm,DES,Brent,APAC,2025,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
2,"Pertamina Tranche A",Pertamina,firm,DES,Brent,APAC,2026,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
3,"Pertamina Tranche A",Pertamina,firm,DES,Brent,APAC,2027,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
4,"Pertamina Tranche A",Pertamina,firm,DES,Brent,APAC,2028,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
5,"Pertamina Tranche A",Pertamina,firm,DES,Brent,APAC,2029,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
6,"Pertamina Tranche A",Pertamina,firm,DES,Brent,APAC,2030,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
7,"Pertamina Tranche A",Pertamina,firm,DES,Brent,APAC,2031,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
8,"Pertamina Tranche A",Pertamina,firm,DES,Brent,APAC,2032,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
9,"Pertamina Tranche A",Pertamina,firm,DES,Brent,APAC,2033,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
10,"RWE (2022-25 SPA)",RWE,firm,DES,Brent,APAC,2025,1,12,flat,,mtpa,0.33,,,,0.33,17160000.0,5.3625,,
11,"RWE (2022-25 SPA)",RWE,firm,DES,Brent,APAC,2026,1,12,flat,,mtpa,0.07,,,,0.07,3640000.0,1.1375,,
12,"RWE (Firm, DES SPA)",RWE,firm,DES,Brent,APAC,2025,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
13,"RWE (Firm, DES SPA)",RWE,firm,DES,Brent,APAC,2026,1,12,flat,,mtpa,0.99,,,,0.99,51480000.0,16.0875,,
14,"RWE (Firm, DES SPA)",RWE,firm,DES,Brent,APAC,2027,1,12,flat,,mtpa,1.02,,,,1.02,53040000.0,16.575,,
15,"RWE (Firm, DES SPA)",RWE,firm,DES,Brent,APAC,2028,1,12,flat,,mtpa,0.8,,,,0.8,41600000.0,13.0,,
16,"RWE (Firm, DES SPA)",RWE,firm,DES,Brent,APAC,2029,1,12,flat,,mtpa,0.73,,,,0.73,37960000.0,11.8625,,
17,"RWE (Firm, DES SPA)",RWE,firm,DES,Brent,APAC,2030,1,12,flat,,mtpa,0.84,,,,0.84,43680000.0,13.65,,
18,"RWE (Firm, DES SPA)",RWE,firm,DES,Brent,APAC,2031,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
19,"RWE (Firm, DES SPA)",RWE,firm,DES,Brent,APAC,2032,1,12,flat,,mtpa,0.22,,,,0.22,11440000.0,3.575,,
20,"Uniper Firm",Uniper,firm,DES,Brent,APAC,2025,1,12,flat,,mtpa,1.02,,,,1.02,53040000.0,16.575,,
21,"Uniper Firm",Uniper,firm,DES,Brent,APAC,2026,1,12,flat,,mtpa,1.35,,,,1.35,70200000.0,21.9375,,
22,"Uniper Firm",Uniper,firm,DES,Brent,APAC,2027,1,12,flat,,mtpa,1.79,,,,1.79,93080000.0,29.0875,,
23,"Uniper Firm",Uniper,firm,DES,Brent,APAC,2028,1,12,flat,,mtpa,1.9,,,,1.9,98800000.0,30.875,,
24,"Uniper Firm",Uniper,firm,DES,Brent,APAC,2029,1,12,flat,,mtpa,1.9,,,,1.9,98800000.0,30.875,,
25,"Uniper Firm",Uniper,firm,DES,Brent,APAC,2030,1,12,flat,,mtpa,1.9,,,,1.9,98800000.0,30.875,,
26,"Uniper Firm",Uniper,firm,DES,Brent,APAC,2031,1,12,flat,,mtpa,1.9,,,,1.9,98800000.0,30.875,,
27,"Uniper Firm",Uniper,firm,DES,Brent,APAC,2032,1,12,flat,,mtpa,1.9,,,,1.9,98800000.0,30.875,,
28,"Uniper Firm",Uniper,firm,DES,Brent,APAC,2033,1,12,flat,,mtpa,1.9,,,,1.9,98800000.0,30.875,,
29,"Uniper Firm",Uniper,firm,DES,Brent,APAC,2034,1,12,flat,,mtpa,0.48,,,,0.48,24960000.0,7.8,,
30,"CPC (2023-27) - JKM",CPC,firm,DES,JKM,APAC,2025,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
31,"CPC (2023-27) - JKM",CPC,firm,DES,JKM,APAC,2026,1,12,flat,,mtpa,0.11,,,,0.11,5720000.0,1.7875,,
32,"CPC (2025-27) - Brent",CPC,firm,DES,Brent,APAC,2026,1,12,flat,,mtpa,0.33,,,,0.33,17160000.0,5.3625,,
33,"CPC (2025-27) - Brent",CPC,firm,DES,Brent,APAC,2027,1,12,flat,,mtpa,0.49,,,,0.49,25480000.0,7.9625,,
34,"CPC (2025-27) - Brent",CPC,firm,DES,Brent,APAC,2028,1,12,flat,,mtpa,0.13,,,,0.13,6760000.0,2.1125,,
35,Petronas,Petronas,firm,DES,Brent,APAC,2028,1,12,flat,,mtpa,0.33,,,,0.33,17160000.0,5.3625,,
36,Petronas,Petronas,firm,DES,Brent,APAC,2029,1,12,flat,,mtpa,0.77,,,,0.77,40040000.0,12.5125,,
37,Petronas,Petronas,firm,DES,Brent,APAC,2030,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
38,Petronas,Petronas,firm,DES,Brent,APAC,2031,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
39,Petronas,Petronas,firm,DES,Brent,APAC,2032,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
40,Petronas,Petronas,firm,DES,Brent,APAC,2033,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
41,Petronas,Petronas,firm,DES,Brent,APAC,2034,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
42,Petronas,Petronas,firm,DES,Brent,APAC,2035,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
43,Petronas,Petronas,firm,DES,Brent,APAC,2036,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
44,Petronas,Petronas,firm,DES,Brent,APAC,2037,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
45,Petronas,Petronas,firm,DES,Brent,APAC,2038,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
46,Petronas,Petronas,firm,DES,Brent,APAC,2039,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
47,Petronas,Petronas,firm,DES,Brent,APAC,2040,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
48,Petronas,Petronas,firm,DES,Brent,APAC,2041,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
49,Petronas,Petronas,firm,DES,Brent,APAC,2042,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
50,Petronas,Petronas,firm,DES,Brent,APAC,2043,1,12,flat,,mtpa,0.22,,,,0.22,11440000.0,3.575,,
51,"CPC (JKM Pricing)",CPC,firm,DES,JKM,APAC,2025,1,12,flat,,mtpa,0.82,,,,0.82,42640000.0,13.325,,
52,"CPC (JKM Pricing)",CPC,firm,DES,JKM,APAC,2026,1,12,flat,,mtpa,0.22,,,,0.22,11440000.0,3.575,,
53,"CPC (Brent Pricing)",CPC,firm,DES,Brent,APAC,2026,1,12,flat,,mtpa,0.66,,,,0.66,34320000.0,10.725,,
54,"CPC (Brent Pricing)",CPC,firm,DES,Brent,APAC,2027,1,12,flat,,mtpa,0.66,,,,0.66,34320000.0,10.725,,
55,"CPC (Brent Pricing)",CPC,firm,DES,Brent,APAC,2028,1,12,flat,,mtpa,0.48,,,,0.48,24960000.0,7.8,,
56,"CPC (Brent Pricing)",CPC,firm,DES,Brent,APAC,2029,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
57,"CPC (Brent Pricing)",CPC,firm,DES,Brent,APAC,2030,1,12,flat,,mtpa,0.52,,,,0.52,27040000.0,8.45,,
58,"CPC (Brent Pricing)",CPC,firm,DES,Brent,APAC,2031,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
59,"CPC (Brent Pricing)",CPC,firm,DES,Brent,APAC,2032,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
60,"CPC (Brent Pricing)",CPC,firm,DES,Brent,APAC,2033,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
